,Data source,Agent,Type of Rankings,Ranking,University,Country,Score,Link,Location,Tuition & Fee($),Undergraduate enrollment (fall 2022),Acceptance-Rate
150,www.usnews.com,KietChau,Healthcare Management,76,Clarkson University,United States,2.2,https://www.usnews.com/best-graduate-schools/top-health-schools/clarkson-university-capital-regional-campus-446932,"Schenectady, NY",,,
151,www.usnews.com,KietChau,Healthcare Management,76,Ferris State University,United States,2.2,https://www.usnews.com/best-graduate-schools/top-health-schools/ferris-state-university-169910,,,,
152,www.usnews.com,KietChau,Healthcare Management,76,Georgia Southern University,United States,2.2,https://www.usnews.com/best-graduate-schools/top-health-schools/georgia-southern-university-138789,"Savannah, GA",,,
153,www.usnews.com,KietChau,Healthcare Management,76,University of Detroit-Mercy,United States,2.2,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-detroit-mercy-169716,,,,
154,www.usnews.com,KietChau,Healthcare Management,76,University of North Texas Health Science Center (Ft. Worth),United States,2.2,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-north-texas-health-science-center-228909,"Fort Worth, TX",,,
155,www.usnews.com,KietChau,Healthcare Management,76,University of Puerto Rico,United States,2.2,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-puerto-rico-medical-sciences-campus-243203,"San Juan, PR",,,
156,www.usnews.com,KietChau,Healthcare Management,82,Governors State University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-health-schools/governors-state-university-145336,"University Park, IL",,,
157,www.usnews.com,KietChau,Healthcare Management,82,Grand Valley State University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-health-schools/grand-valley-state-university-170082,,,,
158,www.usnews.com,KietChau,Healthcare Management,82,Texas Woman's University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-health-schools/texas-woman-s-university-229179,"Houston, TX",,,
159,www.usnews.com,KietChau,Healthcare Management,82,The University of Texas at Arlington,United States,2.1,https://www.usnews.com/best-graduate-schools/top-health-schools/the-university-of-texas-at-arlington-228769,,,,
160,www.usnews.com,KietChau,Healthcare Management,86,Florida A&M University,United States,2.0,https://www.usnews.com/best-graduate-schools/top-health-schools/florida-a-m-university-133650,,,,
161,www.usnews.com,KietChau,Healthcare Management,86,Robert Morris University,United States,2.0,https://www.usnews.com/best-graduate-schools/top-health-schools/robert-morris-university-215655,,,,
162,www.usnews.com,KietChau,Healthcare Management,88,"Concordia University--Irvine, School of Health and Human Sciences ",United States,1.9,https://www.usnews.com/best-graduate-schools/top-health-schools/concordia-university-irvine%2C-school-of-health-and-human-sciences-112075,,,,
163,www.usnews.com,KietChau,Healthcare Management,89,AdventHealth University,United States,1.8,https://www.usnews.com/best-graduate-schools/top-health-schools/adventhealth-university-133872,,,,
164,www.usnews.com,KietChau,Healthcare Management,89,"University of Phoenix--Arizona, College of Health Professions",United States,1.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-phoenix-arizona%2C-college-of-health-professions-484613,,,,
165,www.usnews.com,KietChau,Nursing-Midwifery,1,Vanderbilt University,United States,4.1,https://www.usnews.com/best-graduate-schools/top-health-schools/vanderbilt-university-221999,"Nashville, TN",,,
166,www.usnews.com,KietChau,Nursing-Midwifery,2,Oregon Health and Science University,United States,4.0,https://www.usnews.com/best-graduate-schools/top-health-schools/oregon-health-and-science-university-209490,"Portland, OR",,,
167,www.usnews.com,KietChau,Nursing-Midwifery,2,University of Michigan--Ann Arbor,United States,4.0,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-michigan-ann-arbor-170976,"Ann Arbor, MI",,,
168,www.usnews.com,KietChau,Nursing-Midwifery,2,University of Minnesota--Twin Cities,United States,4.0,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-minnesota-twin-cities-174066,"Minneapolis, MN",,,
169,www.usnews.com,KietChau,Nursing-Midwifery,2,Yale University,United States,4.0,https://www.usnews.com/best-graduate-schools/top-health-schools/yale-university-130794,"Orange, CT",,,
170,www.usnews.com,KietChau,Nursing-Midwifery,6,University of California--San Francisco - San Francisco General Hospital,United States,3.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-california-san-francisco-110699,"San Francisco, CA",,,
171,www.usnews.com,KietChau,Nursing-Midwifery,7,University of Pennsylvania,United States,3.7,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-pennsylvania-215062,"Philadelphia, PA",,,
172,www.usnews.com,KietChau,Nursing-Midwifery,8,Emory University,United States,3.6,https://www.usnews.com/best-graduate-schools/top-health-schools/emory-university-139658,"Atlanta, GA",,,
173,www.usnews.com,KietChau,Nursing-Midwifery,8,University of Colorado--Denver,United States,3.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-colorado-denver-126562,"Denver, CO",,,
174,www.usnews.com,KietChau,Nursing-Midwifery,8,University of Washington,United States,3.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-washington-seattle-campus-236948,"Seattle, WA",,,
175,www.usnews.com,KietChau,Nursing-Midwifery,11,University of New Mexico,United States,3.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-new-mexico-main-campus-187985,"Albuquerque, NM",,,
176,www.usnews.com,KietChau,Nursing-Midwifery,11,University of Utah,United States,3.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-utah-230764,"Salt Lake City, UT",,,
177,www.usnews.com,KietChau,Nursing-Midwifery,13,Columbia University,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/columbia-university-190150,"New York, NY",,,
178,www.usnews.com,KietChau,Nursing-Midwifery,13,East Carolina University,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/east-carolina-university-198464,"Greenville, NC",,,
179,www.usnews.com,KietChau,Nursing-Midwifery,13,New York University,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/new-york-university-193900,"New York, NY",,,
180,www.usnews.com,KietChau,Nursing-Midwifery,13,University of Illinois--Chicago,United States,3.4,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-illinois-chicago-145600,"Chicago, IL",,,
181,www.usnews.com,KietChau,Nursing-Midwifery,17,Baystate Medical Center,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/baystate-medical-center--119,"Springfield, MA",,,
182,www.usnews.com,KietChau,Nursing-Midwifery,17,Marquette University,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/marquette-university-239105,"Milwaukee, WI",,,
183,www.usnews.com,KietChau,Nursing-Midwifery,17,Midwifery Institute at Thomas Jefferson University,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/thomas-jefferson-university-216366,,,,
184,www.usnews.com,KietChau,Nursing-Midwifery,17,Seattle University,United States,3.3,https://www.usnews.com/best-graduate-schools/top-health-schools/seattle-university-236595,"Seattle, WA",,,
185,www.usnews.com,KietChau,Nursing-Midwifery,21,Baylor University,United States,3.2,https://www.usnews.com/best-graduate-schools/top-health-schools/baylor-university-223232,"Dallas, TX",,,
186,www.usnews.com,KietChau,Nursing-Midwifery,21,California State University--Fullerton,United States,3.2,https://www.usnews.com/best-graduate-schools/top-health-schools/california-state-university-fullerton-110565,"Fullerton, CA",,,
187,www.usnews.com,KietChau,Nursing-Midwifery,21,Case Western Reserve University,United States,3.2,https://www.usnews.com/best-graduate-schools/top-health-schools/case-western-reserve-university-201645,"Cleveland, OH",,,
188,www.usnews.com,KietChau,Nursing-Midwifery,21,Georgetown University,United States,3.2,https://www.usnews.com/best-graduate-schools/top-health-schools/georgetown-university-131496,"Washington, DC",,,
189,www.usnews.com,KietChau,Nursing-Midwifery,21,Ohio State University,United States,3.2,https://www.usnews.com/best-graduate-schools/top-health-schools/ohio-state-university-columbus-204796,"Columbus, OH",,,
190,www.usnews.com,KietChau,Nursing-Midwifery,21,University of Kansas,United States,3.2,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-kansas-155317,"Kansas City, KS",,,
191,www.usnews.com,KietChau,Nursing-Midwifery,27,Frontier Nursing University,United States,3.1,https://www.usnews.com/best-graduate-schools/top-health-schools/frontier-nursing-university-156727,"Hyden, KY",,,
192,www.usnews.com,KietChau,Nursing-Midwifery,27,Stony Brook University--SUNY,United States,3.1,https://www.usnews.com/best-graduate-schools/top-health-schools/stony-brook-university-196097,"Stony Brook, NY",,,
193,www.usnews.com,KietChau,Nursing-Midwifery,27,University of Pittsburgh,United States,3.1,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-pittsburgh-pittsburgh-campus-215293,"Pittsburgh, PA",,,
194,www.usnews.com,KietChau,Nursing-Midwifery,30,Shenandoah University,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/shenandoah-university-233541,"Winchester, VA",,,
195,www.usnews.com,KietChau,Nursing-Midwifery,30,SUNY Downstate Health Sciences University,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/suny-downstate-health-sciences-university-196255,"Brooklyn, NY",,,
196,www.usnews.com,KietChau,Nursing-Midwifery,30,Texas Tech University Health Sciences Center,United States,3.0,https://www.usnews.com/best-graduate-schools/top-health-schools/texas-tech-university-health-sciences-center-229337,"Lubbock, TX",,,
197,www.usnews.com,KietChau,Nursing-Midwifery,33,Bethel University,United States,2.9,https://www.usnews.com/best-graduate-schools/top-health-schools/bethel-university-173160,"Saint Paul, MN",,,
198,www.usnews.com,KietChau,Nursing-Midwifery,34,Rutgers University--Newark ,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/rutgers-biomedical-and-health-sciences--105,"Newark, NJ",,,
199,www.usnews.com,KietChau,Nursing-Midwifery,34,University of Cincinnati,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-cincinnati-main-campus-201885,"Cincinnati, OH",,,
200,www.usnews.com,KietChau,Nursing-Midwifery,34,Wayne State University,United States,2.8,https://www.usnews.com/best-graduate-schools/top-health-schools/wayne-state-university-172644,"Detroit, MI",,,
201,www.usnews.com,KietChau,Occupational Therapy,1,Boston University,United States,4.5,https://www.usnews.com/best-graduate-schools/top-health-schools/boston-university-164988,"Boston, MA",,,
202,www.usnews.com,KietChau,Occupational Therapy,1,University of Southern California,United States,4.5,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-southern-california-123961,"Los Angeles, CA",,,
203,www.usnews.com,KietChau,Occupational Therapy,3,University of Illinois--Chicago,United States,4.4,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-illinois-chicago-145600,"Chicago, IL",,,
204,www.usnews.com,KietChau,Occupational Therapy,3,University of Pittsburgh,United States,4.4,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-pittsburgh-pittsburgh-campus-215293,"Pittsburgh, PA",,,
205,www.usnews.com,KietChau,Occupational Therapy,3,Washington University in St. Louis,United States,4.4,https://www.usnews.com/best-graduate-schools/top-health-schools/washington-university-in-st-louis-179867,"St. Louis, MO",,,
206,www.usnews.com,KietChau,Occupational Therapy,6,Thomas Jefferson University,United States,4.3,https://www.usnews.com/best-graduate-schools/top-health-schools/thomas-jefferson-university-216366,,,,
207,www.usnews.com,KietChau,Occupational Therapy,7,Colorado State University,United States,4.2,https://www.usnews.com/best-graduate-schools/top-health-schools/colorado-state-university-126818,"Fort Collins, CO",,,
208,www.usnews.com,KietChau,Occupational Therapy,8,Columbia University,United States,4.1,https://www.usnews.com/best-graduate-schools/top-health-schools/columbia-university-190150,"New York, NY",,,
209,www.usnews.com,KietChau,Occupational Therapy,8,New York University,United States,4.1,https://www.usnews.com/best-graduate-schools/top-health-schools/new-york-university-193900,"New York, NY",,,
210,www.usnews.com,KietChau,Occupational Therapy,10,Tufts University-Boston School of Occupational Therapy,United States,4.0,https://www.usnews.com/best-graduate-schools/top-health-schools/tufts-university-168148,"Medford, MA",,,
